superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Female,B,0.2%,0.1%,0.3%,0.3%,0.1%,0.5%,"2,702,477","5,389"
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Female,MSVI,1.6%,0.8%,3.7%,2.3%,1.1%,4.9%,"2,702,477","44,196"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Male,B,0.6%,0.3%,1.1%,1.3%,0.8%,2.2%,"3,093,844","19,377"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Male,MSVI,3.5%,1.8%,7.0%,6.4%,3.4%,11.9%,"3,093,844","109,324"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Both,B,0.8%,0.5%,1.3%,1.6%,0.9%,2.5%,"6,200,894","50,909"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Both,MSVI,4.1%,2.1%,7.8%,6.9%,3.7%,12.4%,"6,200,894","251,248"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Female,B,1.0%,0.6%,1.6%,1.8%,1.0%,2.8%,"3,107,050","31,533"
ESE Asia,"Asia, Southeast",Lao People's Democratic Republic,LAO,2010,all_age,Female,MSVI,4.6%,2.4%,8.7%,7.3%,3.9%,13.1%,"3,107,050","141,924"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"1,035,788","1,731"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Male,MSVI,1.9%,0.8%,4.1%,1.3%,0.6%,3.0%,"1,035,788","19,338"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Both,B,0.3%,0.2%,0.7%,0.2%,0.1%,0.3%,"2,252,060","7,060"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Both,MSVI,2.8%,1.2%,6.0%,1.5%,0.6%,3.3%,"2,252,060","62,601"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Female,B,0.4%,0.2%,0.9%,0.2%,0.1%,0.3%,"1,216,272","5,330"
HIC,"Europe, Eastern",Latvia,LVA,2010,all_age,Female,MSVI,3.6%,1.5%,7.5%,1.6%,0.7%,3.5%,"1,216,272","43,264"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Male,B,0.5%,0.2%,0.7%,0.7%,0.3%,0.9%,"2,064,140","11,316"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Male,MSVI,2.1%,1.1%,3.5%,2.5%,1.3%,4.0%,"2,064,140","43,551"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Both,B,0.7%,0.3%,0.9%,0.8%,0.4%,1.1%,"4,227,597","29,602"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Both,MSVI,2.4%,1.3%,4.0%,2.7%,1.5%,4.4%,"4,227,597","102,067"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Female,B,0.8%,0.4%,1.1%,0.9%,0.4%,1.2%,"2,163,457","18,286"
NAME,North Africa/Middle East,Lebanon,LBN,2010,all_age,Female,MSVI,2.7%,1.5%,4.4%,2.9%,1.5%,4.6%,"2,163,457","58,515"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Male,B,0.4%,0.2%,0.6%,0.9%,0.4%,1.4%,"1,067,126","4,233"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Male,MSVI,1.2%,0.6%,2.7%,2.5%,1.2%,5.5%,"1,067,126","13,018"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Both,B,0.5%,0.2%,0.8%,1.0%,0.4%,1.5%,"2,171,318","10,996"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Both,MSVI,1.5%,0.8%,3.2%,2.7%,1.4%,5.7%,"2,171,318","33,336"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Female,B,0.6%,0.2%,0.9%,1.0%,0.4%,1.5%,"1,104,192","6,762"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Lesotho,LSO,2010,all_age,Female,MSVI,1.8%,0.9%,3.8%,2.9%,1.4%,5.9%,"1,104,192","20,319"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Male,B,0.4%,0.2%,0.7%,1.3%,0.7%,2.0%,"2,006,653","8,815"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Male,MSVI,1.5%,0.8%,3.1%,3.6%,1.9%,7.0%,"2,006,653","30,114"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Both,B,0.5%,0.3%,0.8%,1.4%,0.8%,2.1%,"3,994,122","20,498"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Both,MSVI,1.7%,0.9%,3.7%,3.9%,2.1%,7.8%,"3,994,122","69,014"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Female,B,0.6%,0.3%,1.0%,1.4%,0.8%,2.2%,"1,987,469","11,680"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Liberia,LBR,2010,all_age,Female,MSVI,2.0%,1.0%,4.0%,4.1%,2.2%,7.8%,"1,987,469","38,901"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Male,B,0.4%,0.2%,0.7%,0.8%,0.4%,1.3%,"3,222,770","12,920"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Male,MSVI,1.6%,0.6%,3.3%,2.7%,1.1%,5.3%,"3,222,770","53,092"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Both,B,0.5%,0.3%,0.9%,0.9%,0.5%,1.5%,"6,355,112","31,833"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Both,MSVI,1.8%,0.7%,3.6%,3.0%,1.2%,5.7%,"6,355,112","115,905"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Female,B,0.6%,0.3%,1.0%,1.0%,0.6%,1.8%,"3,132,342","18,913"
NAME,North Africa/Middle East,Libyan Arab Jamahiriya,LBY,2010,all_age,Female,MSVI,2.0%,0.8%,4.0%,3.2%,1.3%,6.0%,"3,132,342","62,813"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.3%,"1,544,170","2,431"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Male,MSVI,1.8%,0.7%,3.9%,1.3%,0.5%,3.0%,"1,544,170","27,071"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Both,B,0.3%,0.1%,0.6%,0.2%,0.1%,0.3%,"3,323,611","9,393"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Both,MSVI,2.5%,1.0%,5.6%,1.5%,0.6%,3.4%,"3,323,611","84,406"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Female,B,0.4%,0.2%,0.9%,0.2%,0.1%,0.4%,"1,779,441","6,961"
HIC,"Europe, Eastern",Lithuania,LTU,2010,all_age,Female,MSVI,3.2%,1.3%,7.1%,1.6%,0.6%,3.6%,"1,779,441","57,335"
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.2%,"252,248",238
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Male,MSVI,1.0%,0.5%,2.5%,0.7%,0.3%,1.8%,"252,248","2,563"
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.0%,0.2%,"507,448",791
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Both,MSVI,1.3%,0.6%,3.1%,0.8%,0.4%,2.0%,"507,448","6,644"
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Female,B,0.2%,0.1%,0.5%,0.1%,0.1%,0.2%,"255,200",553
HIC,"Europe, Western",Luxembourg,LUX,2010,all_age,Female,MSVI,1.6%,0.7%,3.7%,0.9%,0.4%,2.1%,"255,200","4,081"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Male,B,0.4%,0.2%,0.7%,1.0%,0.6%,1.7%,"10,300,000","43,497"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Male,MSVI,1.7%,0.8%,3.3%,3.6%,1.9%,6.8%,"10,300,000","172,082"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Both,B,0.5%,0.3%,0.8%,1.1%,0.6%,1.8%,"20,700,000","96,669"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Both,MSVI,1.8%,1.0%,3.6%,3.8%,2.0%,7.2%,"20,700,000","382,288"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Female,B,0.5%,0.3%,0.9%,1.2%,0.6%,1.9%,"10,400,000","53,196"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Madagascar,MDG,2010,all_age,Female,MSVI,2.0%,1.0%,4.0%,4.1%,2.1%,7.6%,"10,400,000","210,278"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Male,B,0.3%,0.3%,0.4%,0.9%,0.7%,1.2%,"7,454,790","24,332"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Male,MSVI,1.3%,1.0%,1.9%,3.2%,2.4%,4.4%,"7,454,790","99,320"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Both,B,0.4%,0.3%,0.5%,1.0%,0.8%,1.3%,"14,900,000","56,233"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Both,MSVI,1.5%,1.1%,2.1%,3.4%,2.5%,4.7%,"14,900,000","227,598"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Female,B,0.4%,0.3%,0.6%,1.0%,0.8%,1.3%,"7,446,051","31,906"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Malawi,MWI,2010,all_age,Female,MSVI,1.7%,1.2%,2.5%,3.6%,2.6%,5.1%,"7,446,051","128,288"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.3%,0.2%,0.5%,"14,400,000","27,922"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Male,MSVI,2.9%,2.0%,4.1%,4.2%,3.0%,5.8%,"14,400,000","419,947"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Both,B,0.2%,0.2%,0.3%,0.4%,0.3%,0.5%,"28,400,000","68,501"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Both,MSVI,3.2%,2.2%,4.5%,4.5%,3.2%,6.1%,"28,400,000","912,094"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Female,B,0.3%,0.2%,0.4%,0.5%,0.3%,0.6%,"14,000,000","40,572"
ESE Asia,"Asia, Southeast",Malaysia,MYS,2010,all_age,Female,MSVI,3.5%,2.4%,4.8%,4.8%,3.4%,6.5%,"14,000,000","492,198"
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Male,B,0.4%,0.2%,1.1%,0.7%,0.4%,1.7%,"159,276",682
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Male,MSVI,1.8%,0.7%,4.8%,2.6%,1.0%,6.9%,"159,276","2,892"
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Both,B,0.5%,0.3%,1.2%,0.8%,0.4%,1.9%,"315,885","1,484"
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Both,MSVI,1.9%,0.7%,5.0%,2.8%,1.1%,7.4%,"315,885","5,900"
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Female,B,0.5%,0.3%,1.3%,0.9%,0.5%,2.2%,"156,609",802
ESE Asia,"Asia, Southeast",Maldives,MDV,2010,all_age,Female,MSVI,1.9%,0.7%,5.2%,3.1%,1.2%,7.9%,"156,609","3,008"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Male,B,0.6%,0.4%,0.7%,2.1%,1.6%,2.6%,"7,678,781","46,956"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Male,MSVI,1.6%,1.0%,2.6%,4.7%,3.1%,7.0%,"7,678,781","124,373"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Both,B,0.7%,0.5%,0.9%,2.3%,1.6%,2.7%,"15,400,000","114,006"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Both,MSVI,1.9%,1.2%,3.0%,5.0%,3.2%,7.4%,"15,400,000","298,791"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Female,B,0.9%,0.6%,1.1%,2.4%,1.7%,2.8%,"7,691,028","66,820"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mali,MLI,2010,all_age,Female,MSVI,2.3%,1.3%,3.4%,5.3%,3.3%,7.7%,"7,691,028","173,840"
HIC,"Europe, Western",Malta,MLT,2010,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.1%,"206,639",205
HIC,"Europe, Western",Malta,MLT,2010,all_age,Male,MSVI,1.2%,0.6%,2.6%,0.8%,0.4%,1.8%,"206,639","2,488"
HIC,"Europe, Western",Malta,MLT,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.0%,0.2%,"416,515",636
HIC,"Europe, Western",Malta,MLT,2010,all_age,Both,MSVI,1.5%,0.7%,3.3%,0.9%,0.4%,2.0%,"416,515","6,276"
HIC,"Europe, Western",Malta,MLT,2010,all_age,Female,B,0.2%,0.1%,0.3%,0.1%,0.0%,0.2%,"209,876",431
HIC,"Europe, Western",Malta,MLT,2010,all_age,Female,MSVI,1.8%,0.9%,4.0%,1.0%,0.5%,2.2%,"209,876","3,788"
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Male,B,0.1%,0.1%,0.3%,0.3%,0.1%,0.5%,"27,134",38
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Male,MSVI,1.8%,0.8%,3.5%,2.8%,1.3%,5.3%,"27,134",477
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.3%,0.2%,0.6%,"54,009",99
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Both,MSVI,2.0%,0.9%,3.8%,3.0%,1.4%,5.6%,"54,009","1,064"
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Female,B,0.2%,0.1%,0.4%,0.4%,0.2%,0.7%,"26,875",61
ESE Asia,Oceania,Marshall Islands,MHL,2010,all_age,Female,MSVI,2.2%,1.0%,4.2%,3.2%,1.5%,5.9%,"26,875",587
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Male,B,0.8%,0.4%,1.0%,2.2%,1.1%,2.8%,"1,738,627","13,537"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Male,MSVI,1.5%,1.0%,3.3%,3.6%,2.6%,7.1%,"1,738,627","26,140"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Both,B,0.9%,0.5%,1.2%,2.3%,1.2%,2.9%,"3,459,773","31,882"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Both,MSVI,1.8%,1.3%,3.6%,3.9%,2.8%,7.3%,"3,459,773","61,013"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Female,B,1.1%,0.5%,1.4%,2.4%,1.3%,3.0%,"1,721,146","18,344"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Mauritania,MRT,2010,all_age,Female,MSVI,2.0%,1.4%,4.2%,4.1%,3.0%,7.8%,"1,721,146","34,874"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Male,B,0.3%,0.2%,0.6%,0.4%,0.2%,0.7%,"641,721","2,092"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Male,MSVI,1.5%,0.7%,3.7%,1.8%,0.9%,4.2%,"641,721","9,740"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Both,B,0.4%,0.2%,0.7%,0.5%,0.2%,0.8%,"1,299,172","5,402"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Both,MSVI,1.8%,0.9%,4.3%,1.9%,0.9%,4.4%,"1,299,172","23,976"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Female,B,0.5%,0.3%,0.9%,0.5%,0.2%,0.8%,"657,451","3,310"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mauritius,MUS,2010,all_age,Female,MSVI,2.2%,1.0%,4.9%,2.1%,1.0%,4.7%,"657,451","14,236"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Male,B,0.3%,0.2%,0.4%,0.4%,0.3%,0.5%,"55,900,000","153,222"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Male,MSVI,1.7%,1.3%,2.5%,2.2%,1.7%,3.2%,"55,900,000","952,927"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Both,B,0.4%,0.3%,0.5%,0.4%,0.3%,0.6%,"113,000,000","415,840"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Both,MSVI,2.0%,1.6%,2.9%,2.4%,1.9%,3.5%,"113,000,000","2,237,626"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Female,B,0.5%,0.4%,0.6%,0.5%,0.4%,0.7%,"57,500,000","264,155"
Latin America,"Latin America, Central",Mexico,MEX,2010,all_age,Female,MSVI,2.2%,1.8%,3.2%,2.6%,2.0%,3.7%,"57,500,000","1,292,715"
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.3%,0.2%,0.6%,"56,633",92
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Male,MSVI,1.7%,0.8%,3.5%,3.2%,1.6%,6.3%,"56,633",970
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.4%,0.2%,0.7%,"111,064",242
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Both,MSVI,2.0%,1.0%,4.1%,3.4%,1.7%,6.8%,"111,064","2,215"
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Female,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.8%,"54,431",150
ESE Asia,Oceania,Micronesia (Fed. States of),FSM,2010,all_age,Female,MSVI,2.3%,1.1%,4.6%,3.7%,1.9%,7.2%,"54,431","1,245"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.2%,0.1%,0.3%,"1,695,289","2,814"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Male,MSVI,1.8%,0.8%,4.0%,1.7%,0.7%,3.6%,"1,695,289","31,148"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Both,B,0.3%,0.1%,0.5%,0.2%,0.1%,0.4%,"3,572,885","9,486"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Both,MSVI,2.4%,1.1%,5.1%,1.8%,0.8%,3.9%,"3,572,885","86,632"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Female,B,0.4%,0.2%,0.7%,0.2%,0.1%,0.5%,"1,877,596","6,673"
HIC,"Europe, Eastern",Moldova,MDA,2010,all_age,Female,MSVI,3.0%,1.3%,6.1%,1.9%,0.9%,4.1%,"1,877,596","55,485"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Male,B,0.1%,0.1%,0.2%,0.3%,0.2%,0.4%,"1,360,722","1,793"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Male,MSVI,1.1%,0.5%,2.4%,1.9%,0.9%,4.2%,"1,360,722","14,288"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.3%,0.3%,0.5%,"2,756,001","5,176"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Both,MSVI,1.3%,0.6%,2.9%,2.1%,1.0%,4.7%,"2,756,001","35,120"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Female,B,0.2%,0.2%,0.3%,0.4%,0.3%,0.5%,"1,395,279","3,382"
SC Asia,"Asia, Central",Mongolia,MNG,2010,all_age,Female,MSVI,1.5%,0.7%,3.4%,2.2%,1.0%,5.0%,"1,395,279","20,832"
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"309,863",567
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Male,MSVI,2.2%,0.9%,4.6%,1.7%,0.7%,3.7%,"309,863","6,885"
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Both,B,0.3%,0.2%,0.6%,0.2%,0.1%,0.4%,"631,490","1,636"
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Both,MSVI,2.7%,1.1%,5.5%,1.9%,0.7%,3.9%,"631,490","17,110"
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Female,B,0.3%,0.2%,0.7%,0.2%,0.1%,0.5%,"321,627","1,069"
HIC,"Europe, Central",Montenegro,MNE,2010,all_age,Female,MSVI,3.2%,1.3%,6.3%,2.0%,0.8%,4.1%,"321,627","10,225"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Male,B,0.7%,0.6%,1.4%,1.1%,0.9%,2.2%,"15,700,000","117,389"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Male,MSVI,3.3%,2.1%,5.3%,4.5%,3.0%,7.0%,"15,700,000","516,985"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Both,B,0.9%,0.7%,1.8%,1.4%,1.1%,2.5%,"32,000,000","302,240"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Both,MSVI,3.7%,2.4%,5.9%,4.9%,3.2%,7.5%,"32,000,000","1,182,176"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Female,B,1.1%,0.9%,2.1%,1.5%,1.2%,2.8%,"16,300,000","184,809"
NAME,North Africa/Middle East,Morocco,MAR,2010,all_age,Female,MSVI,4.1%,2.6%,6.4%,5.2%,3.4%,8.0%,"16,300,000","665,122"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Male,B,0.5%,0.3%,0.9%,1.4%,0.8%,2.3%,"11,400,000","59,622"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Male,MSVI,1.7%,0.8%,3.2%,3.8%,2.0%,6.8%,"11,400,000","193,709"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Both,B,0.6%,0.4%,1.1%,1.4%,0.9%,2.5%,"23,400,000","146,320"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Both,MSVI,2.0%,1.0%,3.7%,4.1%,2.1%,7.2%,"23,400,000","468,796"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Female,B,0.7%,0.4%,1.3%,1.5%,0.9%,2.6%,"12,000,000","86,676"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Mozambique,MOZ,2010,all_age,Female,MSVI,2.3%,1.1%,4.2%,4.3%,2.2%,7.6%,"12,000,000","274,992"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Male,B,0.9%,0.7%,1.0%,1.4%,1.1%,1.6%,"23,600,000","210,087"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Male,MSVI,6.2%,4.1%,7.0%,8.2%,5.6%,9.3%,"23,600,000","1,454,798"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Both,B,1.1%,0.9%,1.3%,1.7%,1.3%,1.8%,"48,000,000","551,760"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Both,MSVI,6.9%,4.7%,7.9%,8.7%,6.1%,9.9%,"48,000,000","3,327,024"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Female,B,1.4%,1.1%,1.6%,1.9%,1.4%,2.1%,"24,300,000","340,589"
ESE Asia,"Asia, Southeast",Myanmar,MMR,2010,all_age,Female,MSVI,7.7%,5.3%,8.8%,9.2%,6.5%,10.5%,"24,300,000","1,865,438"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Male,B,0.4%,0.1%,0.6%,0.8%,0.3%,1.4%,"1,133,991","4,047"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Male,MSVI,1.1%,0.5%,2.3%,2.2%,1.1%,4.6%,"1,133,991","12,265"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Both,B,0.4%,0.2%,0.7%,0.9%,0.4%,1.5%,"2,283,289","9,864"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Both,MSVI,1.3%,0.6%,2.7%,2.4%,1.2%,4.9%,"2,283,289","29,413"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Female,B,0.5%,0.2%,0.8%,0.9%,0.4%,1.5%,"1,149,298","5,818"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Namibia,NAM,2010,all_age,Female,MSVI,1.5%,0.7%,3.2%,2.5%,1.3%,5.3%,"1,149,298","17,148"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Male,B,0.3%,0.2%,0.5%,0.7%,0.5%,1.0%,"14,900,000","44,998"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Male,MSVI,2.4%,1.9%,3.4%,4.4%,3.6%,6.1%,"14,900,000","355,723"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Both,B,0.4%,0.3%,0.6%,0.8%,0.6%,1.2%,"30,000,000","115,470"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Both,MSVI,2.9%,2.4%,4.1%,4.9%,4.1%,6.8%,"30,000,000","872,430"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Female,B,0.5%,0.3%,0.7%,0.8%,0.6%,1.3%,"15,100,000","70,442"
SC Asia,"Asia, South",Nepal,NPL,2010,all_age,Female,MSVI,3.4%,2.8%,4.7%,5.4%,4.5%,7.3%,"15,100,000","516,541"
HIC,"Europe, Western",Netherlands,NLD,2010,all_age,Male,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.1%,"8,243,443","7,856"
HIC,"Europe, Western",Netherlands,NLD,2010,all_age,Male,MSVI,0.9%,0.6%,2.1%,0.6%,0.4%,1.4%,"8,243,443","73,276"
